DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3981527.176513672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2002,7,12,193,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.2999999540725653,1.2999999540725653,0.6266824296652623,0.5381978670549551,1.1648802967202174,0.0,0.0,0.0,93.75277821481313,0.0017442033912274072,6.976813564909629e-05,0.0,6.976813564909629e-05
2002,7,13,194,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,4.099999926509974,4.099999926509974,2.047678851426658,1.1400847841838724,3.1877636356105303,0.0,0.0,0.0,94.66298164743125,0.0016744352555783108,6.697741022313243e-05,0.0,6.697741022313243e-05
2002,7,14,195,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.6660269538675476,0.10345698818494034,0.7694839420524879,0.0,0.0,0.0,93.89586882185098,0.0016074578453551785,6.429831381420714e-05,0.0,6.429831381420714e-05
2002,7,15,196,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,5.099999913633122,5.099999913633122,2.2474267261839165,1.2134641499428844,3.460890876126801,0.0,0.0,0.0,95.53827916249215,0.0015431595315409713,6.172638126163885e-05,0.0,6.172638126163885e-05
2002,7,16,197,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,25.39999985473686,25.39999985473686,2.850647456042941,1.3795735794876869,4.230221035530628,0.0,0.0,0.0,116.70238633132986,0.0014814331502793325,5.9257326011173304e-05,0.0,5.9257326011173304e-05
2002,7,17,198,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,12.69999992736843,12.69999992736843,2.9312886160447453,1.347284688694788,4.278573304739533,0.0,0.0,0.0,125.12660646185635,0.0014221758242681593,5.6887032970726375e-05,0.0,5.6887032970726375e-05
2002,7,18,199,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.8000000231016833,0.8000000231016833,3.524778551899673,1.5185436139654207,5.043322165865094,0.0,0.0,0.0,120.86210489693991,0.0013652887912974328,5.4611551651897315e-05,0.0,5.4611551651897315e-05
2002,7,19,200,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,4.3000001733162785,4.3000001733162785,3.843035465327627,1.6266628098209417,5.469698275148569,0.0,0.0,0.0,119.69245628722224,0.0013106772396455355,5.242708958582142e-05,0.0,5.242708958582142e-05
2002,7,20,201,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.804440870119551,1.306718614584729,5.11115948470428,0.0,0.0,0.0,114.58218139783202,0.001258250150059714,5.033000600238856e-05,0.0,5.033000600238856e-05
2002,7,21,202,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.7215471237997417,0.5808374137694753,4.302384537569217,0.0,0.0,0.0,110.27847482298348,0.0012079201440573254,4.831680576229302e-05,0.0,4.831680576229302e-05
2002,7,22,203,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.4999999916300466,1.4999999916300466,3.236727331142688,0.5946747298806078,3.831402061023296,0.0,0.0,0.0,107.94326497989351,0.0011596033382950323,4.638413353180129e-05,0.0,4.638413353180129e-05
2002,7,23,204,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.9136009286487985,0.09160480019232423,3.0052057288411227,0.0,0.0,0.0,104.93948350411388,0.001113219204763231,4.4528768190529245e-05,0.0,4.4528768190529245e-05
2002,7,24,205,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,2.2999999421461483,2.2999999421461483,3.0009014165281784,0.7348772034676553,3.7357786199958336,0.0,0.0,0.0,103.50436502096167,0.0010686904365727018,4.274761746290807e-05,0.0,4.274761746290807e-05
2002,7,25,206,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.5,0.5,2.742760761201579,0.3144723655728009,3.05723312677438,0.0,0.0,0.0,100.94433474873644,0.0010259428191097936,4.1037712764391745e-05,0.0,4.1037712764391745e-05
2002,7,26,207,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.3000000122253434,0.3000000122253434,1.943364041046516,0.20724447242578659,2.1506085134723025,0.0,0.0,0.0,99.04543472381994,0.0009849051063454018,3.939620425381607e-05,0.0,3.939620425381607e-05
2002,7,27,208,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.532584297093232,0.01516990307235414,1.5477542001655862,0.0,0.0,0.0,97.49587690225879,0.0009455089020915857,3.782035608366343e-05,0.0,3.782035608366343e-05
2002,7,28,209,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.2999999540725653,1.2999999540725653,1.496363167616167,0.5289956118215859,2.025358779437753,0.0,0.0,0.0,96.77343526609968,0.0009076885460079223,3.6307541840316894e-05,0.0,3.6307541840316894e-05
2002,7,29,210,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.1644503310545282,0.05550364782893845,1.2199539788834666,0.0,0.0,0.0,95.55473422174974,0.0008713810041676053,3.4855240166704216e-05,0.0,3.4855240166704216e-05
2002,7,30,211,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.8214673724655385,0.009946732260943825,0.8314141047264823,0.0,0.0,0.0,94.718865888612,0.0008365257640009011,3.3461030560036046e-05,0.0,3.3461030560036046e-05
2002,7,31,212,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.5611956682870057,0.002646682458159894,0.5638423507451656,0.0,0.0,0.0,94.15507034440691,0.000803064733440865,3.21225893376346e-05,0.0,3.21225893376346e-05
2002,8,1,213,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.5,0.5,0.4459134890479162,0.2919854254335032,0.7378989144814194,0.0,0.0,0.0,93.91535854424517,0.0007709421441032305,3.083768576412922e-05,0.0,3.083768576412922e-05
2002,8,2,214,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,9.699999831773143,9.699999831773143,2.9194545524955076,1.3865062468517195,4.305960799347227,0.0,0.0,0.0,99.30703577319717,0.0007401044583391013,2.960417833356405e-05,0.0,2.960417833356405e-05
2002,8,3,215,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.4999999916300466,1.4999999916300466,2.606709375812218,0.9990929854755686,3.605802361287787,0.0,0.0,0.0,97.2002956361828,0.0007105002800055372,2.8420011200221488e-05,0.0,2.8420011200221488e-05
2002,8,4,216,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,4.800000195605494,4.800000195605494,2.72302366892436,1.1422297184965626,3.8652533874209225,0.0,0.0,0.0,98.13658265120115,0.0006820802688053157,2.728321075221263e-05,0.0,2.728321075221263e-05
2002,8,5,217,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,8.899999647695495,8.899999647695495,2.6755479525471126,1.2983610464229658,3.9739089989700784,0.0,0.0,0.0,103.06323152370136,0.0006547970580531031,2.6191882322124122e-05,0.0,2.6191882322124122e-05
2002,8,6,218,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,4.599999884292297,4.599999884292297,2.4585390401018996,1.2046728149457357,3.6632118550476354,0.0,0.0,0.0,103.99678848545923,0.0006286051757309789,2.5144207029239155e-05,0.0,2.5144207029239155e-05
2002,8,7,219,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.8000000231016833,0.8000000231016833,2.8376864415115812,0.5939757746052942,3.4316622161168753,0.0,0.0,0.0,101.34026296699305,0.0006034609687017397,2.413843874806959e-05,0.0,2.413843874806959e-05
2002,8,8,220,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.5105771290366676,0.14444134999072403,2.6550184790273916,0.0,0.0,0.0,98.6853934733436,0.0005793225299536701,2.3172901198146803e-05,0.0,2.3172901198146803e-05
2002,8,9,221,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.5,0.5,1.7107633920697316,0.30413296178062427,2.014896353850356,0.0,0.0,0.0,97.16788883427496,0.0005561496287555233,2.224598515022093e-05,0.0,2.224598515022093e-05
2002,8,10,222,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.1835780949234178,0.048181375402385755,1.2317594703258035,0.0,0.0,0.0,95.93617584064249,0.0005339036436053024,2.1356145744212096e-05,0.0,2.1356145744212096e-05
2002,8,11,223,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.9697067201552075,0.019534244289604857,0.9892409644448124,0.0,0.0,0.0,94.94875015083662,0.0005125474978610903,2.0501899914443612e-05,0.0,2.0501899914443612e-05
2002,8,12,224,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.6872286861456405,0.009158097323558744,0.6963867834691992,0.0,0.0,0.0,94.2496720784405,0.0004920455979466466,1.9681823917865865e-05,0.0,1.9681823917865865e-05
2002,8,13,225,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.4360250577098831,0.005293364916319788,0.44131842262620286,0.0,0.0,0.0,93.81274895131746,0.00047236377402878074,1.889455096115123e-05,0.0,1.889455096115123e-05
2002,8,14,226,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.28639154824276436,0.005293364916319788,0.2916849131590841,0.0,0.0,0.0,93.52107155395463,0.0004534692230676295,1.813876892270518e-05,0.0,1.813876892270518e-05
2002,8,15,227,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,4.3000001733162785,4.3000001733162785,2.027932678026371,1.137178572784331,3.165111250810702,0.0,0.0,0.0,94.65600688576473,0.0004353304541449243,1.7413218165796973e-05,0.0,1.7413218165796973e-05
2002,8,16,228,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.8000000231016833,0.8000000231016833,0.8139074608547805,0.42120379806220587,1.2351112589169864,0.0,0.0,0.0,94.19879985488268,0.0004179172359791273,1.6716689439165094e-05,0.0,1.6716689439165094e-05
2002,8,17,229,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.4394221574248396,0.05799248333642692,0.4974146407612665,0.0,0.0,0.0,93.70118949875175,0.0004012005465399622,1.604802186159849e-05,0.0,1.604802186159849e-05
2002,8,18,230,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.0,1.0,0.46958108728340187,0.4623805125553982,0.9319615998388,0.0,0.0,0.0,93.72768170851167,0.00038515252467836373,1.540610098713455e-05,0.0,1.540610098713455e-05
2002,8,19,231,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.2690774994268628,0.03292204358259481,0.30199954300945764,0.0,0.0,0.0,93.41620855433091,0.0003697464236912292,1.4789856947649167e-05,0.0,1.4789856947649167e-05
2002,8,20,232,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,5.300000190117504,5.300000190117504,2.1611968261764916,1.2445664391834956,3.405763265359987,0.0,0.0,0.0,95.31788610957929,0.00035495656674358004,1.4198262669743202e-05,0.0,1.4198262669743202e-05
2002,8,21,233,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.9773215894751793,0.1362126726666461,1.1135342621418254,0.0,0.0,0.0,94.20490501461096,0.00034075830407383684,1.3630332162953474e-05,0.0,1.3630332162953474e-05
2002,8,22,234,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.4709742041963894,0.06072559907994509,0.5316998032763345,0.0,0.0,0.0,93.6725475897538,0.00032712797191088334,1.3085118876435335e-05,0.0,1.3085118876435335e-05
2002,8,23,235,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.2749413973103913,0.01123497656020571,0.286176373870597,0.0,0.0,0.0,93.38357764125972,0.00031404285303444804,1.2561714121377921e-05,0.0,1.2561714121377921e-05
2002,8,24,236,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.17458416929554654,0.002646682458159894,0.17723085175370643,0.0,0.0,0.0,93.20540766327753,0.0003014811389130701,1.2059245556522804e-05,0.0,1.2059245556522804e-05
2002,8,25,237,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.11106077494557877,0.002646682458159894,0.11370745740373867,0.0,0.0,0.0,93.092745220391,0.0002894218933565473,1.1576875734261894e-05,0.0,1.1576875734261894e-05
2002,8,26,238,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0731804621864773,0.002646682458159894,0.07582714464463719,0.0,0.0,0.0,93.01431915572556,0.00027784501762228545,1.1113800704891419e-05,0.0,1.1113800704891419e-05
2002,8,27,239,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.04999859125432294,0.002646682458159894,0.052645273712482836,0.0,0.0,0.0,92.9616740316576,0.000266731216917394,1.066924867669576e-05,0.0,1.066924867669576e-05
2002,8,28,240,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,6.099999898242221,6.099999898242221,2.5474107097116674,1.4290720093646787,3.976482719076346,0.0,0.0,0.0,95.08986550685235,0.00025606196824069826,1.024247872962793e-05,0.0,1.024247872962793e-05
2002,8,29,241,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,4.099999926509974,4.099999926509974,1.8915407497862082,0.9482196947334474,2.839760444519656,0.0,0.0,0.0,96.35010750133084,0.00024581948951107034,9.832779580442813e-06,0.0,9.832779580442813e-06
2002,8,30,242,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.3961910893539904,0.16732114681197305,1.5635122361659635,0.0,0.0,0.0,94.78979718856733,0.0002359867099306275,9.4394683972251e-06,0.0,9.4394683972251e-06
2002,8,31,243,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.7250927317899583,0.07169642495175788,0.7967891567417161,0.0,0.0,0.0,93.99244449616592,0.00022654724153340242,9.061889661336097e-06,0.0,9.061889661336097e-06
2002,9,1,244,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.8000000231016833,0.8000000231016833,0.5685952940179047,0.3682639329365543,0.9368592269544589,0.0,0.0,0.0,93.83125883415774,0.00021748535187206632,8.699414074882652e-06,0.0,8.699414074882652e-06
2002,9,2,245,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.7999999543484981,1.7999999543484981,0.8990445401876384,0.6405152629614056,1.5395598031490438,0.0,0.0,0.0,94.07665716738423,0.00020878593779718367,8.351437511887347e-06,0.0,8.351437511887347e-06
2002,9,3,246,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.0,1.0,0.6710480295425543,0.44713853701351863,1.1181865665560728,0.0,0.0,0.0,93.90994429795364,0.00020043450028529633,8.017380011411854e-06,0.0,8.017380011411854e-06
2002,9,4,247,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.3490564053624868,0.0682330047492036,0.4172894101116904,0.0,0.0,0.0,93.49348768157827,0.00019241712027388448,7.69668481095538e-06,0.0,7.69668481095538e-06
2002,9,5,248,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.21360277370606048,0.011664391081352988,0.22526716478741346,0.0,0.0,0.0,93.27123465807891,0.0001847204354629291,7.388817418517164e-06,0.0,7.388817418517164e-06
2002,9,6,249,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,3.5999999086969963,3.5999999086969963,1.478023550330097,0.9416512155520397,2.4196747658821365,0.0,0.0,0.0,94.45735307485,0.00017733161804441193,7.093264721776477e-06,0.0,7.093264721776477e-06
2002,9,7,250,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,16.299999185293917,16.299999185293917,1.9487490854304896,0.9548797535255975,2.903628838956087,0.0,0.0,0.0,107.85327226367492,0.00017023835332263544,6.8095341329054176e-06,0.0,6.8095341329054176e-06
2002,9,8,251,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,3.7999999335309234,3.7999999335309234,2.1183574338654076,1.0424284690396064,3.160785902905014,0.0,0.0,0.0,108.49579116738931,0.00016342881918973002,6.5371527675892005e-06,0.0,6.5371527675892005e-06
2002,9,9,252,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.7999999543484981,1.7999999543484981,2.062814992653345,1.0313452782964194,3.0941602709497644,0.0,0.0,0.0,107.18791788541297,0.00015689166642214082,6.275666656885633e-06,0.0,6.275666656885633e-06
2002,9,10,253,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,11.899999629851857,11.899999629851857,2.1028368770390347,1.0414903553876305,3.144327232426665,0.0,0.0,0.0,115.94308306408524,0.0001506159997652552,6.024639990610208e-06,0.0,6.024639990610208e-06
2002,9,11,254,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.3247169595310706,1.0169656531862892,3.34168261271736,0.0,0.0,0.0,112.60097163240108,0.00014459135977464498,5.783654390985799e-06,0.0,5.783654390985799e-06
2002,9,12,255,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.4801220498451597,0.7743132394932613,3.2544352893384207,0.0,0.0,0.0,109.34416260572206,0.00013880770538365919,5.552308215346368e-06,0.0,5.552308215346368e-06
2002,9,13,256,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.5260897942543927,0.329268572222756,2.855358366477149,0.0,0.0,0.0,106.4847997881628,0.00013325539716831282,5.330215886732513e-06,0.0,5.330215886732513e-06
2002,9,14,257,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.5399383322956903,0.14571440702560756,2.6856527393212977,0.0,0.0,0.0,103.80266197709093,0.0001279251812815803,5.1170072512632126e-06,0.0,5.1170072512632126e-06
2002,9,15,258,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.473612352199787,0.07743857393209358,2.5510509261318806,0.0,0.0,0.0,101.25010494046246,0.0001228081740303171,4.9123269612126834e-06,0.0,4.9123269612126834e-06
2002,9,16,259,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.266778270587699,0.06260347363970056,2.3293817442273994,0.0,0.0,0.0,98.92337111637322,0.0001178958470691044,4.715833882764176e-06,0.0,4.715833882764176e-06
2002,9,17,260,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.6077064639690362,0.01559931734822807,1.6233057813172642,0.0,0.0,0.0,97.297416690503,0.00011318001318634023,4.527200527453609e-06,0.0,4.527200527453609e-06
2002,9,18,261,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.8000000231016833,0.8000000231016833,1.0979440265605063,0.3243322889850698,1.422276315545576,0.0,0.0,0.0,96.65508169470695,0.00010865281265888663,4.346112506355465e-06,0.0,4.346112506355465e-06
2002,9,19,262,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.985338268444844,0.04826001500448054,1.0335982834493245,0.0,0.0,0.0,95.61818188259397,0.00010430670015253115,4.172268006101246e-06,0.0,4.172268006101246e-06
2002,9,20,263,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.8012565698217617,0.01510059668833833,0.8163571665101,0.0,0.0,0.0,94.80107642881148,0.0001001344321464299,4.005377285857196e-06,0.0,4.005377285857196e-06
2002,9,21,264,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.613296458524835,0.0035055118070461385,0.6168019703318812,0.0,0.0,0.0,94.18711320579688,9.612905486057271e-05,3.845162194422908e-06,0.0,3.845162194422908e-06
2002,9,22,265,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.4067956334665296,0.002646682458159894,0.4094423159246895,0.0,0.0,0.0,93.77701645669163,9.22838926661498e-05,3.691355706645992e-06,0.0,3.691355706645992e-06
2002,9,23,266,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.27252222733991527,0.002646682458159894,0.2751689097980752,0.0,0.0,0.0,93.5015715987564,8.85925369595038e-05,3.5437014783801523e-06,0.0,3.5437014783801523e-06
2002,9,24,267,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.18413201789903222,0.002646682458159894,0.1867787003571921,0.0,0.0,0.0,93.31209640706362,8.504883548112366e-05,3.4019534192449466e-06,0.0,3.4019534192449466e-06
2002,9,25,268,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.1281710365436523,0.002646682458159894,0.1308177190018122,0.0,0.0,0.0,93.18349959472857,8.164688206187871e-05,3.2658752824751485e-06,0.0,3.2658752824751485e-06
2002,9,26,269,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.08853493253903576,0.002646682458159894,0.09118161499719565,0.0,0.0,0.0,93.0956182209208,7.838100677940356e-05,3.1352402711761423e-06,0.0,3.1352402711761423e-06
2002,9,27,270,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.060091769331976116,0.002646682458159894,0.06273845179013601,0.0,0.0,0.0,93.02957769310495,7.524576650822742e-05,3.0098306603290967e-06,0.0,3.0098306603290967e-06
2002,9,28,271,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.0,1.0,0.23189169486517885,0.3820020858073092,0.613893780672488,0.0,0.0,0.0,93.37541564866945,7.223593584789832e-05,2.889437433915933e-06,0.0,2.889437433915933e-06
2002,9,29,272,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.14322759463616652,0.05215476273765836,0.19538235737382487,0.0,0.0,0.0,93.17952755572219,6.934649841398239e-05,2.7738599365592956e-06,0.0,2.7738599365592956e-06
2002,9,30,273,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0864564948336206,0.016174577411183184,0.10263107224480378,0.0,0.0,0.0,93.07161120313279,6.65726384774231e-05,2.662905539096924e-06,0.0,2.662905539096924e-06
2002,10,1,274,2003,72108,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.8000000231016833,0.8000000231016833,0.20905560894689634,0.330191348119825,0.5392469570667213,0.0,0.0,0.0,93.3133224598528,6.390973293832618e-05,2.556389317533047e-06,0.0,2.556389317533047e-06
2002,10,2,275,2003,72108,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.10476546656005215,0.03151465088697804,0.13628011744703017,0.0,0.0,0.0,93.17457158404032,6.135334362079312e-05,2.454133744831725e-06,0.0,2.454133744831725e-06
2002,10,3,276,2003,72108,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.08212462804906155,0.019886559985169156,0.1020111880342307,0.0,0.0,0.0,93.07614753958718,5.88992098759614e-05,2.355968395038456e-06,0.0,2.355968395038456e-06
2002,10,4,277,2003,72108,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.05909230743119534,0.003076097132603016,0.06216840456379836,0.0,0.0,0.0,93.01083477115152,5.654324148092294e-05,2.2617296592369177e-06,0.0,2.2617296592369177e-06
2002,10,5,278,2003,72108,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.044275810590489136,0.002646682458159894,0.04692249304864903,0.0,0.0,0.0,92.96651098101367,5.4281511821686024e-05,2.171260472867441e-06,0.0,2.171260472867441e-06
2002,10,6,279,2003,72108,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.03303542755898075,0.002646682458159894,0.035682110017140646,0.0,0.0,0.0,92.93385284260079,5.2110251348818584e-05,2.0844100539527433e-06,0.0,2.0844100539527433e-06
2002,10,7,280,2003,72108,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.021141390274694635,0.002646682458159894,0.023788072732854527,0.0,0.0,0.0,92.91006405530241,5.002584129486584e-05,2.0010336517946336e-06,0.0,2.0010336517946336e-06
2002,10,8,281,2003,72108,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.015194372282142704,0.002646682458159894,0.0178410547403026,0.0,0.0,0.0,92.8922225933518,4.802480764307121e-05,1.9209923057228484e-06,0.0,1.9209923057228484e-06
2002,10,9,282,2003,72108,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.009247353938926539,0.002646682458159894,0.011894036397086433,0.0,0.0,0.0,92.88032956734679,4.610381533734836e-05,1.8441526134939344e-06,0.0,1.8441526134939344e-06
2002,10,10,283,2003,72108,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.009247353938926539,0.002646682458159894,0.011894036397086433,0.0,0.0,0.0,92.87108103933417,4.425966272385442e-05,1.770386508954177e-06,0.0,1.770386508954177e-06
2002,10,11,284,2003,72108,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.003300335740383322,0.002646682458159894,0.005947018198543217,0.0,0.0,0.0,92.86513674360273,4.248927621490025e-05,1.69957104859601e-06,0.0,1.69957104859601e-06
