DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3212149.019897461

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2004,8,23,236,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000143460166,1.5000000143460166,3.4478188678257053,1.2645273196278877,4.712346187453593,0.0,0.0,0.024200482787798117,178.57275434315335,0.0,0.0,0.0,0.024200482787798117
2004,8,24,237,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0350042214917,0.42465963372875026,3.45966385522045,0.0,0.0,0.024200482787798117,175.08809079721752,0.0,0.0,0.0,0.024200482787798117
2004,8,25,238,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3178547107582292,0.12926518355449548,3.4471198943127246,0.0,0.0,0.024200482787798117,171.61683443105719,0.0,0.0,0.0,0.024200482787798117
2004,8,26,239,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.090880503300502,0.07597658792677787,3.1668570912272798,0.0,0.0,0.024200482787798117,168.4252641617465,0.0,0.0,0.0,0.024200482787798117
2004,8,27,240,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999557177422,8.399999557177422,2.0154648070001504,0.7625912399557323,2.7780560469558826,0.0,0.0,0.024200482787798117,174.0253741702088,0.0,0.0,0.0,0.024200482787798117
2004,8,28,241,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.4343684607093152,0.9157695719255106,3.350138032634826,0.0,0.0,0.024200482787798117,172.65605100030632,0.0,0.0,0.0,0.024200482787798117
2004,8,29,242,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9259146395695232,0.21185908330796266,3.137773722877486,0.0,0.0,0.024200482787798117,169.49667830028164,0.0,0.0,0.0,0.024200482787798117
2004,8,30,243,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299999954955409,2.299999954955409,2.8328739087281014,0.5508106606558367,3.383684569383938,0.0,0.0,0.024200482787798117,168.39015750031007,0.0,0.0,0.0,0.024200482787798117
2004,8,31,244,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,1.2999999340159243,2.403212676874914,0.35899540921503337,2.762208086089947,0.0,0.0,0.024200482787798117,166.9065458905731,0.0,0.0,0.0,0.024200482787798117
2004,9,1,245,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8678182987802234,0.06499270147277833,1.9328110002530017,0.0,0.0,0.024200482787798117,164.95240863254352,0.0,0.0,0.0,0.024200482787798117
2004,9,2,246,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6779852436783425,0.011229900599555072,1.6892151442778975,0.0,0.0,0.024200482787798117,163.24347418056243,0.0,0.0,0.0,0.024200482787798117
2004,9,3,247,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5689970823166943,0.011229900599555072,1.5802269829162494,0.0,0.0,0.024200482787798117,161.64012266963545,0.0,0.0,0.0,0.024200482787798117
2004,9,4,248,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,1.7999999488559761,1.607094075020148,0.43690042573538335,2.0439945007555314,0.0,0.0,0.023581275157549167,161.37069367104635,0.0,0.0,0.0,0.023581275157549167
2004,9,5,249,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319965235679285,0.0659171761838564,1.3858824118631414,0.0,0.0,0.023581275157549167,159.96003560087857,0.0,0.0,0.0,0.023581275157549167
2004,9,6,250,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.150610518003626,0.008330100208400798,1.1589406182120268,0.0,0.0,0.023581275157549167,158.77546925073258,0.0,0.0,0.0,0.023581275157549167
2004,9,7,251,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9725882951601753,0.007486600305092512,0.9800748954652678,0.0,0.0,0.023581275157549167,157.76804176742476,0.0,0.0,0.0,0.023581275157549167
2004,9,8,252,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045496217018883,0.011229900599555072,0.8157795223014433,0.0,0.0,0.023581275157549167,156.9332139147507,0.0,0.0,0.0,0.023581275157549167
2004,9,9,253,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6484186097470392,0.007486600305092512,0.6559052100521318,0.0,0.0,0.023581275157549167,156.25607762424806,0.0,0.0,0.0,0.023581275157549167
2004,9,10,254,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4752748112582191,0.007486600305092512,0.4827614115633116,0.0,0.0,0.023581275157549167,155.74639530005217,0.0,0.0,0.0,0.023581275157549167
2004,9,11,255,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37144604322848623,0.007486600305092512,0.37893264353357875,0.0,0.0,0.023581275157549167,155.34459426140003,0.0,0.0,0.0,0.023581275157549167
2004,9,12,256,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29494675442917806,0.007486600305092512,0.3024333547342706,0.0,0.0,0.022919933447734034,155.0212290198388,0.0,0.0,0.0,0.022919933447734034
2004,9,13,257,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20726240283283817,0.007486600305092512,0.2147490031379307,0.0,0.0,0.022048613179110776,154.78272950452072,0.0,0.0,0.0,0.022048613179110776
2004,9,14,258,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1562460990247695,0.007486600305092512,0.163732699329862,0.0,0.0,0.022048613179110776,154.60059054373434,0.0,0.0,0.0,0.022048613179110776
2004,9,15,259,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11048039400431557,0.003743300152546256,0.11422369415686183,0.0,0.0,0.022048613179110776,154.46401553475056,0.0,0.0,0.0,0.022048613179110776
2004,9,16,260,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09101024608040598,0.007486600305092512,0.0984968463854985,0.0,0.0,0.02184138107491286,154.34310055381587,0.0,0.0,0.0,0.02184138107491286
2004,9,17,261,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06566456466156931,0.003743300152546256,0.06940786481411557,0.0,0.0,0.02184138107491286,154.25067538299228,0.0,0.0,0.0,0.02184138107491286
2004,9,18,262,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05112007343379967,0.007486600305092512,0.05860667373889218,0.0,0.0,0.02184138107491286,154.17153295227834,0.0,0.0,0.0,0.02184138107491286
2004,9,19,263,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,1.2999999340159243,0.4070001148518522,0.34858333274280945,0.7555834475946617,0.0,0.0,0.02184138107491286,154.694830791268,0.0,0.0,0.0,0.02184138107491286
2004,9,20,264,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,0.20154730645577704,0.17608378437977945,0.37763109083555646,0.0,0.0,0.021328513149757387,154.5349421262127,0.0,0.0,0.0,0.021328513149757387
2004,9,21,265,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.399999634588907,9.399999634588907,1.2110050344188543,0.5957257779685311,1.8067308123873853,0.0,0.0,0.021328513149757387,162.10817438032421,0.0,0.0,0.0,0.021328513149757387
2004,9,22,266,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8944603601261087,0.46276559280239254,1.3572259529285013,0.0,0.0,0.021328513149757387,162.7255603052815,0.0,0.0,0.0,0.021328513149757387
2004,9,23,267,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6083335620325885,0.6353398541917092,2.243673416224298,0.0,0.0,0.021328513149757387,160.4638906103985,0.0,0.0,0.0,0.021328513149757387
2004,9,24,268,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4892710941846603,0.23127149363616115,1.7205425878208214,0.0,0.0,0.021328513149757387,158.7220905638121,0.0,0.0,0.0,0.021328513149757387
2004,9,25,269,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,1.2999999340159243,1.3617435375315263,0.3296552906763172,1.6913988282078436,0.0,0.0,0.020972590569545337,158.3101991377203,0.0,0.0,0.0,0.020972590569545337
2004,9,26,270,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497113422829889,0.06581591943393453,1.0155272617169235,0.0,0.0,0.020972590569545337,157.2759987974505,0.0,0.0,0.0,0.020972590569545337
2004,9,27,271,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.599999921235618,6.599999921235618,1.914636631686523,0.9349122155023871,2.84954884718891,0.0,0.0,0.020824105555089945,161.00555305308015,0.0,0.0,0.0,0.020824105555089945
2004,9,28,272,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.900000109755576,6.900000109755576,1.5141316733530312,0.74340679353076,2.2575384668837915,0.0,0.0,0.020824105555089945,165.63055329683414,0.0,0.0,0.0,0.020824105555089945
2004,9,29,273,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,1.4711333682409429,0.6575999309418542,2.128733299182797,0.0,0.0,0.020824105555089945,164.27531137840694,0.0,0.0,0.0,0.020824105555089945
2004,9,30,274,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999998977119523,3.5999998977119523,1.4192668578713403,0.6973187681159454,2.1165856259872857,0.0,0.0,0.020824105555089945,165.7351504881674,0.0,0.0,0.0,0.020824105555089945
2004,10,1,275,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999620429112,2.7999999620429112,0.8789373162033657,0.43993591860031145,1.3188732348036771,0.0,0.0,0.020824105555089945,167.16258040046213,0.0,0.0,0.0,0.020824105555089945
2004,10,2,276,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5076670795883083,0.26218522030670705,1.7698522998950152,0.0,0.0,0.020459799124809164,165.37402777512872,0.0,0.0,0.0,0.020459799124809164
2004,10,3,277,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000143460166,1.5000000143460166,1.6241905958894252,0.36027068442737953,1.9844612803168047,0.0,0.0,0.02012916718465905,164.86742941141017,0.0,0.0,0.0,0.02012916718465905
2004,10,4,278,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,1.5273251683949647,0.14417449993623946,1.6714996683312042,0.0,0.0,0.02012916718465905,163.41574240825747,0.0,0.0,0.0,0.02012916718465905
2004,10,5,279,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299999954955409,2.299999954955409,1.4007865032974027,0.4815397701362296,1.8823262734336323,0.0,0.0,0.02012916718465905,163.81179264351104,0.0,0.0,0.0,0.02012916718465905
2004,10,6,280,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300000175295022,4.300000175295022,1.0516756780234697,0.517665547353912,1.5693412253773817,0.0,0.0,0.02012916718465905,166.52239199882303,0.0,0.0,0.0,0.02012916718465905
2004,10,7,281,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.6037669422278367,0.42483636772189165,2.0286033099497285,0.0,0.0,0.02012916718465905,164.93858822182312,0.0,0.0,0.0,0.02012916718465905
2004,10,8,282,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100383816894966,0.06927089417796031,1.4793092758674569,0.0,0.0,0.02012916718465905,163.4385547011869,0.0,0.0,0.0,0.02012916718465905
2004,10,9,283,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.380944072320499,0.06960152611811043,1.4505455984386095,0.0,0.0,0.02012916718465905,161.9658114529919,0.0,0.0,0.0,0.02012916718465905
2004,10,10,284,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955583037225671,0.03439747346113404,0.989980510686805,0.0,0.0,0.02012916718465905,160.95562067653674,0.0,0.0,0.0,0.02012916718465905
2004,10,11,285,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728922122027051,0.003743300152546256,0.7326654221795972,0.0,0.0,0.02012916718465905,160.2021857339147,0.0,0.0,0.0,0.02012916718465905
2004,10,12,286,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000143460166,1.5000000143460166,1.0510277260684355,0.34724713617365494,1.3982748622420904,0.0,0.0,0.02012916718465905,160.28214221757528,0.0,0.0,0.0,0.02012916718465905
2004,10,13,287,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.899999636964075,9.899999636964075,1.2341449008697556,0.5641683487280565,1.798313249597812,0.0,0.0,0.019731279142828857,168.3641519402138,0.0,0.0,0.0,0.019731279142828857
2004,10,14,288,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5817255286778824,0.6373817735734664,2.2191073022513486,0.0,0.0,0.019731279142828857,166.12497046102465,0.0,0.0,0.0,0.019731279142828857
2004,10,15,289,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7871315431374506,0.46563035426482746,2.2527618974022783,0.0,0.0,0.019731279142828857,163.85899016386608,0.0,0.0,0.0,0.019731279142828857
2004,10,16,290,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8143021479872423,0.07809722305216778,1.89239937103941,0.0,0.0,0.019731279142828857,161.94358875268827,0.0,0.0,0.0,0.019731279142828857
2004,10,17,291,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2164962362922915,0.06287380927082721,1.2793700455631187,0.0,0.0,0.019731279142828857,160.64457425654317,0.0,0.0,0.0,0.019731279142828857
2004,10,18,292,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780400796715494,0.023371278722036825,1.0014113583935862,0.0,0.0,0.019731279142828857,159.62198275268452,0.0,0.0,0.0,0.019731279142828857
2004,10,19,293,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8366596541743605,0.003743300152546256,0.8404029543269067,0.0,0.0,0.019731279142828857,158.75817257500054,0.0,0.0,0.0,0.019731279142828857
2004,10,20,294,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844263972965082,0.007486600305092512,0.8517505732701746,0.0,0.0,0.019731279142828857,157.88593072222707,0.0,0.0,0.0,0.019731279142828857
2004,10,21,295,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218350837311039,0.007486600305092512,0.8293216840361964,0.0,0.0,0.019731279142828857,157.0370206841236,0.0,0.0,0.0,0.019731279142828857
2004,10,22,296,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664247346684793,0.007486600305092512,0.6717339469898855,0.0,0.0,0.019731279142828857,156.34722830271488,0.0,0.0,0.0,0.019731279142828857
2004,10,23,297,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027547846636655,0.003743300152546256,0.6064980848162117,0.0,0.0,0.019375483491610834,155.7189012650765,0.0,0.0,0.0,0.019375483491610834
2004,10,24,298,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251179889070907,0.003743300152546256,0.5288612890596369,0.0,0.0,0.019375483491610834,155.17225427489234,0.0,0.0,0.0,0.019375483491610834
2004,10,25,299,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43987947876390165,0.003743300152546256,0.4436227789164479,0.0,0.0,0.019375483491610834,154.70684021619223,0.0,0.0,0.0,0.019375483491610834
2004,10,26,300,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3372106413323455,0.003743300152546256,0.3409539414848918,0.0,0.0,0.019375483491610834,154.34196696206706,0.0,0.0,0.0,0.019375483491610834
2004,10,27,301,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266516638169042,0.003743300152546256,0.27025993832158823,0.0,0.0,0.019375483491610834,154.05472714110618,0.0,0.0,0.0,0.019375483491610834
2004,10,28,302,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20705255521230814,0.003743300152546256,0.2107958553648544,0.0,0.0,0.019375483491610834,153.8252367764208,0.0,0.0,0.0,0.019375483491610834
2004,10,29,303,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15218917927870212,0.003743300152546256,0.15593247943124838,0.0,0.0,0.019375483491610834,153.64964211039475,0.0,0.0,0.0,0.019375483491610834
2004,10,30,304,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10769829207968443,0.003743300152546256,0.11144159223223069,0.0,0.0,0.019375483491610834,153.51847004579253,0.0,0.0,0.0,0.019375483491610834
2004,10,31,305,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.899999636964075,0.0,0.06695069480633199,0.0,0.06695069480633199,0.0,0.0,0.019375483491610834,153.43217793316543,0.0,0.0,0.0,0.019375483491610834
2004,11,1,306,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300000175295022,0.0,0.04449089281866595,0.0,0.04449089281866595,0.0,0.0,0.019375483491610834,153.36923736985474,0.0,0.0,0.0,0.019375483491610834
2004,11,2,307,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000143460166,0.0,0.040747593615593235,0.0,0.040747593615593235,0.0,0.0,0.019375483491610834,153.3096841756567,0.0,0.0,0.0,0.019375483491610834
2004,11,3,308,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.19053826670225985,0.07451498055930199,0.06970071367009914,0.14421569422940111,0.0,0.0,0.01880397756344258,153.31976355022013,0.0,0.0,0.0,0.01880397756344258
2004,11,4,309,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.584107826930445,0.8131249040652658,0.4101464374673451,1.2232713415326109,0.0,0.0,0.01880397756344258,160.66171499111337,0.0,0.0,0.0,0.01880397756344258
2004,11,5,310,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.725353978363398,1.3483301168779491,0.6413850735109474,1.9897151903888965,0.0,0.0,0.01880397756344258,166.37409484824738,0.0,0.0,0.0,0.01880397756344258
2004,11,6,311,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3395713186368752,0.6435366655859691,1.9831079842228443,0.0,0.0,0.01880397756344258,164.37178225388797,0.0,0.0,0.0,0.01880397756344258
2004,11,7,312,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115725397047423,0.45029333597046234,1.5660187330178854,0.0,0.0,0.01880397756344258,162.78660019400874,0.0,0.0,0.0,0.01880397756344258
2004,11,8,313,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1224108052307693,0.33766022533444046,1.4600710305652098,0.0,0.0,0.01880397756344258,161.30592452274058,0.0,0.0,0.0,0.01880397756344258
2004,11,9,314,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5999999240858225,5.5999999240858225,1.1073700749921478,0.5408258118641932,1.648195886856341,0.0,0.0,0.018770325513902033,165.23629883657085,0.0,0.0,0.0,0.018770325513902033
2004,11,10,315,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9000000941364705,7.9000000941364705,1.0019749283488593,0.45874784845524313,1.4607227768041025,0.0,0.0,0.018770325513902033,171.65636356983256,0.0,0.0,0.0,0.018770325513902033
2004,11,11,316,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6407552693006823,0.2959981979082544,0.9367534672089366,0.0,0.0,0.018770325513902033,170.70123359987468,0.0,0.0,0.0,0.018770325513902033
2004,11,12,317,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6403208843847308,0.25521411302393715,0.8955349974086679,0.0,0.0,0.018770325513902033,169.78820234417702,0.0,0.0,0.0,0.018770325513902033
2004,11,13,318,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,0.6164622215108482,0.22789046600977583,0.844352687520624,0.0,0.0,0.018770325513902033,169.17050448825267,0.0,0.0,0.0,0.018770325513902033
2004,11,14,319,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7473034538227379,0.2306478942585624,0.9779513480813002,0.0,0.0,0.018770325513902033,168.17300301644917,0.0,0.0,0.0,0.018770325513902033
2004,11,15,320,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9355983660078087,0.24937327178350824,1.1849716377913169,0.0,0.0,0.018770325513902033,166.97120006036366,0.0,0.0,0.0,0.018770325513902033
2004,11,16,321,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0144335280010595,0.11441261124328139,1.1288461392443407,0.0,0.0,0.018770325513902033,165.82588378640315,0.0,0.0,0.0,0.018770325513902033
2004,11,17,322,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9410064911825389,0.041780564593732195,0.982787055776271,0.0,0.0,0.018770325513902033,164.82593121509385,0.0,0.0,0.0,0.018770325513902033
2004,11,18,323,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.604139634142302,0.12732656731244613,0.7314662014547482,0.0,0.0,0.018770325513902033,164.54710274112605,0.0,0.0,0.0,0.018770325513902033
2004,11,19,324,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886968891798388,0.03295423816119775,0.8216511273410366,0.0,0.0,0.018770325513902033,163.70815536736418,0.0,0.0,0.0,0.018770325513902033
2004,11,20,325,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5999999240858225,0.0,0.5670507674683509,0.022239456008642206,0.5892902234769931,0.0,0.0,0.018770325513902033,163.09949725393625,0.0,0.0,0.0,0.018770325513902033
2004,11,21,326,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5129763379264622,0.017652655686768815,0.530628993613231,0.0,0.0,0.018770325513902033,162.54873808782466,0.0,0.0,0.0,0.018770325513902033
2004,11,22,327,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,0.9926266943951355,0.7172763528913414,0.1435260432347831,0.8608023961261245,0.0,0.0,0.018770325513902033,162.64364715356587,0.0,0.0,0.0,0.018770325513902033
2004,11,23,328,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5291675871113631,0.05169961893554792,0.5808672060469111,0.0,0.0,0.018770325513902033,162.04544717689998,0.0,0.0,0.0,0.018770325513902033
2004,11,24,329,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174054980770015,0.03398386419516206,0.5513893622721636,0.0,0.0,0.018770325513902033,161.4791603950657,0.0,0.0,0.0,0.018770325513902033
2004,11,25,330,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.254362728184756,0.8423229811931123,0.38068763431479125,1.2230106155079037,0.0,0.0,0.018770325513902033,166.49509308730555,0.0,0.0,0.0,0.018770325513902033
2004,11,26,331,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670352516643211,0.23622969056140328,1.0032649422257243,0.0,0.0,0.018770325513902033,165.4751323329304,0.0,0.0,0.0,0.018770325513902033
2004,11,27,332,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7584615247891635,0.20064572605786649,0.95910725084703,0.0,0.0,0.018770325513902033,164.49565671185525,0.0,0.0,0.0,0.018770325513902033
2004,11,28,333,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.699999869168131,0.0,0.5098750086602958,0.08697697775140362,0.5968519864116995,0.0,0.0,0.018770325513902033,163.88416019006945,0.0,0.0,0.0,0.018770325513902033
2004,11,29,334,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.0,0.2507049720314031,0.028089940622981795,0.2787949126543849,0.0,0.0,0.018770325513902033,163.58725268349292,0.0,0.0,0.0,0.018770325513902033
2004,11,30,335,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.0,0.6154985287428295,0.04541787805354273,0.6609164067963722,0.0,0.0,0.018770325513902033,162.90725291379985,0.0,0.0,0.0,0.018770325513902033
2004,12,1,336,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45891473083515566,0.017652655686768815,0.4765673865219245,0.0,0.0,0.018770325513902033,162.41217103690866,0.0,0.0,0.0,0.018770325513902033
2004,12,2,337,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226266097011939,0.024338065907415638,0.5469646756086095,0.0,0.0,0.018537724313082857,161.84445739198475,0.0,0.0,0.0,0.018537724313082857
2004,12,3,338,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6769764612473286,0.03022228540707167,0.7071987466544003,0.0,0.0,0.018537724313082857,161.1209638042481,0.0,0.0,0.0,0.018537724313082857
2004,12,4,339,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5994344854775749,0.03022228540707167,0.6296567708846466,0.0,0.0,0.018537724313082857,160.471959055142,0.0,0.0,0.0,0.018537724313082857
2004,12,5,340,2005,80200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5205600835758354,0.027280174151386945,0.5478402577272223,0.0,0.0,0.018537724313082857,159.9069711457601,0.0,0.0,0.0,0.018537724313082857
