DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 12563078.245605469

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2020,7,15,197,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.4157724363891174,0.0,0.4157724363891174,0.12163710732028117,0.0,0.306555582209905,229.84842796520243,3.105380720267647,0.12421522881070589,0.0,0.4307708110206109
2020,7,16,198,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.37653731335494267,0.0,0.37653731335494267,0.12161919888960274,0.0,0.3030266514827062,229.04552144746432,3.102784690346544,0.12411138761386177,0.0,0.42713803909656795
2020,7,17,199,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.25015108092156635,0.0,0.25015108092156635,0.12135152183707715,0.0,0.3000270652780249,228.3762927218777,3.1000248245697595,0.12400099298279038,0.0,0.4240280582608153
2020,7,18,200,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.2604369098739887,0.0,0.2604369098739887,0.12120766353112222,0.0,0.2968254749814105,227.69490364806583,3.0972314951180913,0.12388925980472365,0.0,0.42071473478613414
2020,7,19,201,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.31832286277487254,0.0,0.31832286277487254,0.12114754498596547,0.0,0.29358096765420166,226.96038030855507,3.094489780299333,0.12377959121197332,0.0,0.41736055886617496
2020,7,20,202,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.3281530755624966,0.0,0.3281530755624966,0.1211403811366094,0.0,0.29063799341974517,226.22133653781364,3.091850570223969,0.12367402280895876,0.0,0.41431201622870395
2020,7,21,203,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.26718218779419656,0.0,0.26718218779419656,0.12107377660317187,0.0,0.28812492425996283,225.54223143847355,3.0892503240181823,0.1235700129607273,0.0,0.4116949372206901
2020,7,22,204,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.23843136947460178,0.0,0.23843136947460178,0.1210522850526745,0.0,0.2845508914931359,224.8957661128603,3.0867325961101297,0.12346930384440519,0.0,0.4080201953375411
2020,7,23,205,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.26814581987341385,0.0,0.26814581987341385,0.12104512120331845,0.0,0.28169950510460107,224.22435822638525,3.084308413469043,0.12337233653876173,0.0,0.4050718416433628
2020,7,24,206,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.2816082250035098,0.0,0.2816082250035098,0.1210415392786404,0.0,0.2785324057528406,223.53993763539623,3.081977616208922,0.12327910464835688,0.0,0.4018115104011975
2020,7,25,207,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.2305497884981195,0.0,0.2305497884981195,0.1210415392786404,0.0,0.27518402933870906,222.9082151610277,3.0797400508392054,0.12318960203356823,0.0,0.39837363137227727
2020,7,26,208,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.28154200434926346,0.0,0.28154200434926346,0.1210415392786404,0.0,0.27266524073870496,222.23101817037562,3.0775919880842775,0.1231036795233711,0.0,0.39576892026207605
2020,7,27,209,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.2774388529421533,0.0,0.2774388529421533,0.1210415392786404,0.0,0.2692544565380659,221.56154710768507,3.0755298478395465,0.12302119391358186,0.0,0.39227565045164775
2020,7,28,210,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.24024632568396484,0.0,0.24024632568396484,0.1210415392786404,0.0,0.2668165379773389,220.93011995554372,3.073550193204605,0.12294200772818421,0.0,0.3897585457055231
2020,7,29,211,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.26338129688187234,0.0,0.26338129688187234,0.12084819762613232,0.0,0.26386565834079445,220.2808321155709,3.071456383102553,0.12285825532410213,0.0,0.38672391366489656
2020,7,30,212,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.2718163349806922,0.0,0.2718163349806922,0.12049373782622386,0.0,0.26157256189669986,219.626674902718,3.069091865604675,0.122763674624187,0.0,0.3843362365208869
2020,7,31,213,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.29945504111584365,0.0,0.29945504111584365,0.1203326197419813,0.0,0.25803063924356034,218.94835660049532,3.066660810722469,0.12266643242889876,0.0,0.3806970716724591
2020,8,1,214,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.24341146468888666,0.0,0.24341146468888666,0.12030039612756194,0.0,0.2556185850212334,218.3278912199085,3.064294774421132,0.12257179097684529,0.0,0.3781903759980787
2020,8,2,215,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.23484910596744768,0.0,0.23484910596744768,0.12026817251314259,0.0,0.25209671884467305,217.71975255053653,3.0619911559574295,0.12247964623829719,0.0,0.3745763650829702
2020,8,3,216,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.24773568265860957,0.0,0.24773568265860957,0.12026817251314259,0.0,0.2501746999324522,217.0999368315883,3.059779682232275,0.122391187289291,0.0,0.3725658872217432
2020,8,4,217,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.24173889102575824,0.0,0.24173889102575824,0.12026817251314259,0.0,0.24727180518842398,216.48982022838402,3.0576566674561265,0.12230626669824507,0.0,0.369578071886669
2020,8,5,218,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.25954488386649194,0.0,0.25954488386649194,0.12026817251314259,0.0,0.2437916086232699,215.86117012005872,3.0556185732710244,0.12222474293084097,0.0,0.3660163515541109
2020,8,6,219,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.2333649895207923,0.0,0.2333649895207923,0.12026817251314259,0.0,0.2422656115942997,215.26268879472102,3.053662002853326,0.12214648011413305,0.0,0.36441209170843275
2020,8,7,220,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.2908050720526479,0.0,0.2908050720526479,0.12026817251314259,0.0,0.23924676822301952,214.61128679833033,3.0517836952523356,0.12207134781009343,0.0,0.3613181160331129
2020,8,8,221,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.2916913475656934,0.0,0.2916913475656934,0.12026817251314259,0.0,0.23714838460053672,213.9611587831001,3.049980519955385,0.1219992207982154,0.0,0.3591476053987521
2020,8,9,222,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.2867391959322139,0.0,0.2867391959322139,0.12026817251314259,0.0,0.23435588927854378,213.31900761214217,3.0482494716703123,0.12192997886681249,0.0,0.3562858681453563
2020,8,10,223,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.2730088375147608,0.0,0.2730088375147608,0.12026817251314259,0.0,0.23235638787007515,212.6919063529221,3.0465876653166424,0.12186350661266569,0.0,0.3542198944827408
2020,8,11,224,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.21107221864155215,0.0,0.21107221864155215,0.12026817251314259,0.0,0.23061196052684285,212.12814921531697,3.044992331217119,0.12179969324868477,0.0,0.35241165377552763
2020,8,12,225,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.22347632716703275,0.0,0.22347632716703275,0.12026817251314259,0.0,0.22778932419720613,211.55577535244507,3.043460810481577,0.12173843241926309,0.0,0.34952775661646923
2020,8,13,226,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.21000102375587149,0.0,0.21000102375587149,0.12026817251314259,0.0,0.22585010531946034,210.9981907018679,3.0419905505754565,0.12167962202301827,0.0,0.3475297273424786
2020,8,14,227,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.20663990948769043,0.0,0.20663990948769043,0.12026817251314259,0.0,0.22346666728385584,210.44618362291595,3.040579101065581,0.12162316404262324,0.0,0.3450898313264791
2020,8,15,228,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.23047257789308298,0.0,0.23047257789308298,0.12026817251314259,0.0,0.22161972487286669,209.8725978481661,3.0392241095361006,0.12156896438144403,0.0,0.34318868925431073
2020,8,16,229,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.18957203498269307,0.0,0.18957203498269307,0.12026817251314259,0.0,0.21862243226287353,209.34269817201957,3.0379233176677993,0.12151693270671197,0.0,0.3401393649695855
2020,8,17,230,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.10520384861192401,0.0,0.10520384861192401,0.12026817251314259,0.0,0.21719822818803394,208.89664757663994,3.03667455747423,0.1214669822989692,0.0,0.33866521048700315
2020,8,18,231,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.18778522199792613,0.0,0.18778522199792613,0.12022306701197864,0.0,0.21562280766672062,208.37315313551449,3.0354306421872397,0.1214172256874896,0.0,0.33704003335421023
2020,8,19,232,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.15864184451963775,0.0,0.15864184451963775,0.12015218692518721,0.0,0.21315404966451515,207.8818169728659,3.0341656034249374,0.1213666241369975,0.0,0.3345206738015126
2020,8,20,233,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.15820284164875126,0.0,0.15820284164875126,0.12012641235049087,0.0,0.21121478932804275,207.39205033996265,3.032925391638431,0.12131701566553725,0.0,0.33253180499358
2020,8,21,234,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.13388591772808908,0.0,0.13388591772808908,0.12011996870651316,0.0,0.20907348484784238,206.92654577685568,3.031728344679407,0.12126913378717628,0.0,0.3303426186350187
2020,8,22,235,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.13939000409759814,0.0,0.13939000409759814,0.12011352506253543,0.0,0.20695936664542242,206.45713380902734,3.0305727359547663,0.12122290943819065,0.0,0.32818227608361306
2020,8,23,236,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.13760703558712745,0.0,0.13760703558712745,0.12011352506253543,0.0,0.20558097782207155,205.99163042497068,3.0294633515791114,0.12117853406316446,0.0,0.326759511885236
2020,8,24,237,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.10086460460560583,0.0,0.10086460460560583,0.12011352506253543,0.0,0.2034640002693786,205.56502672301775,3.0283983425784826,0.12113593370313931,0.0,0.3245999339725179
2020,8,25,238,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.09633572991630875,0.0,0.09633572991630875,0.12011352506253543,0.0,0.2014344928723033,205.14519200302414,3.0273759339378787,0.12109503735751516,0.0,0.32252953022981845
2020,8,26,239,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.08922293791401899,0.0,0.08922293791401899,0.12011352506253543,0.0,0.19992649762738907,204.7339303187663,3.026394421642899,0.12105577686571596,0.0,0.320982274493105
2020,8,27,240,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.09170880226890842,0.0,0.09170880226890842,0.12011352506253543,0.0,0.1978847189998321,204.3220962429451,3.0254521698397188,0.12101808679358875,0.0,0.31890280579342084
2020,8,28,241,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.1198047107928753,0.0,0.1198047107928753,0.12011352506253543,0.0,0.19604575875353053,203.88540771663432,3.0245476081086657,0.12098190432434663,0.0,0.31702766307787716
2020,8,29,242,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.09444197683538152,0.0,0.09444197683538152,0.12011352506253543,0.0,0.1936414385283484,203.4741866747844,3.023679228846855,0.1209471691538742,0.0,0.3145886076822226
2020,8,30,243,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.12467003155754727,0.0,0.12467003155754727,0.12001684411159196,0.0,0.19254966569053386,203.03430515365454,3.0227489038045725,0.1209099561521829,0.0,0.31345962184271675
2020,8,31,244,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.1159524719092598,0.0,0.1159524719092598,0.11959789303267242,0.0,0.19032018924952743,202.6059063875614,3.021436840685062,0.12085747362740248,0.0,0.31117766287692994
2020,9,1,245,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.09741761041756267,0.0,0.09741761041756267,0.11943533062795927,0.0,0.1888241593373281,202.19853413124034,3.020014697685619,0.12080058790742476,0.0,0.30962474724475286
2020,9,2,246,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.07713012355534006,0.0,0.07713012355534006,0.11935374814564662,0.0,0.18746657792648058,201.81256444947087,3.018567857923841,0.12074271431695363,0.0,0.3082092922434342
2020,9,3,247,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.0754488924644226,0.0,0.0754488924644226,0.11931152952854251,0.0,0.18528878899185727,201.42938970372862,3.01713667313543,0.12068546692541719,0.0,0.30597425591727445
2020,9,4,248,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.0716355422651663,0.0,0.0716355422651663,0.11930724740935303,0.0,0.18417826299438686,201.05313431610872,3.0157584536193656,0.12063033814477463,0.0,0.3048086011391615
2020,9,5,249,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.05930717333186108,0.0,0.05930717333186108,0.11929218487389602,0.0,0.18216528246213226,200.69106392481413,3.014420300348487,0.12057681201393948,0.0,0.30274209447607175
2020,9,6,250,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.06961104498126681,0.0,0.06961104498126681,0.11922548648227364,0.0,0.18055250540703238,200.31921670742275,3.013068974816821,0.12052275899267285,0.0,0.3010752643997052
2020,9,7,251,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.07002723050418128,0.0,0.07002723050418128,0.11917453501141996,0.0,0.17907316870771836,199.9488310471346,3.0117207508355683,0.12046883003342274,0.0,0.29954199874114107
2020,9,8,252,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.05297718615299278,0.0,0.05297718615299278,0.11913577415824875,0.0,0.1779770576542446,199.59787910177502,3.0103876949603943,0.12041550779841577,0.0,0.29839256545266035
2020,9,9,253,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.030690099993097148,0.0,0.030690099993097148,0.11912213756463122,0.0,0.17635649841498835,199.26966319943892,3.0090943247266098,0.1203637729890644,0.0,0.29672027140405277
2020,9,10,254,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.039205146648989296,0.0,0.039205146648989296,0.1191192656489822,0.0,0.17483123043045923,198.93450157203495,3.0078498173865276,0.1203139926954611,0.0,0.29514522312592034
2020,9,11,255,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.037418524298909926,0.0,0.037418524298909926,0.11911639373333321,0.0,0.1735302933047941,198.602280600319,3.0066522184243993,0.12026608873697597,0.0,0.29379638204177005
2020,9,12,256,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.03890573719041314,0.0,0.03890573719041314,0.11911639373333321,0.0,0.17289542241389505,198.27047249765843,3.0055025234207564,0.12022010093683026,0.0,0.2931155233507253
2020,9,13,257,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.04344130605980222,0.0,0.04344130605980222,0.11911639373333321,0.0,0.17168614910575944,197.9353511022335,3.0043988162172592,0.12017595264869037,0.0,0.2918621017544498
2020,9,14,258,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.03446547444016405,0.0,0.03446547444016405,0.11911639373333321,0.0,0.17074980732287495,197.60921317390105,3.003339257301902,0.12013357029207608,0.0,0.29088337761495103
2020,9,15,259,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.03266440673801165,0.0,0.03266440673801165,0.11911639373333321,0.0,0.16981132971149032,197.2871607042833,3.0023220807431588,0.12009288322972635,0.0,0.28990421294121665
2020,9,16,260,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.02933396636547083,0.0,0.02933396636547083,0.11911639373333321,0.0,0.16891938923915775,196.96874995758586,3.0013455912467655,0.12005382364987062,0.0,0.2889732128890284
2020,9,17,261,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.03235069945438717,0.0,0.03235069945438717,0.11911639373333321,0.0,0.1671204677476847,196.64809010297117,3.000408161330228,0.12001632645320913,0.0,0.28713679420089383
2020,9,18,262,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.019846174246305092,0.0,0.019846174246305092,0.11911639373333321,0.0,0.16629589732810468,196.34114028893188,2.999508228610352,0.11998032914441409,0.0,0.28627622647251877
2020,9,19,263,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.024954664490572175,0.0,0.024954664490572175,0.11911639373333321,0.0,0.16547771191954658,196.02938380310627,2.998644293199271,0.11994577172797084,0.0,0.2854234836475174
2020,9,20,264,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.02743846519666924,0.0,0.02743846519666924,0.11911639373333321,0.0,0.1643214246383643,195.71678913446894,2.9978149152046334,0.11991259660818533,0.0,0.2842340212465496
2020,9,21,265,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.02047508818095059,0.0,0.02047508818095059,0.11911137903878395,0.0,0.16356770799061393,195.41291778569467,2.997013697635232,0.1198805479054093,0.0,0.28344825589602324
2020,9,22,266,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.02068068138784042,0.0,0.02068068138784042,0.11905120270419302,0.0,0.1623634346175235,195.10834012614785,2.996184352434016,0.11984737409736065,0.0,0.28221080871488413
2020,9,23,267,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.019538103597493157,0.0,0.019538103597493157,0.11901609984234827,0.0,0.16123725560726673,194.80672652419688,2.995353078179004,0.11981412312716015,0.0,0.28105137873442687
2020,9,24,268,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.014878700923699556,0.0,0.014878700923699556,0.11900105575870054,0.0,0.1604205502446609,194.51074742408642,2.994540010810544,0.11978160043242177,0.0,0.28020215067708265
2020,9,25,269,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.015996289951161737,0.0,0.015996289951161737,0.11900105575870054,0.0,0.15981796130903198,194.21407699758856,2.993759466136823,0.11975037864547293,0.0,0.2795683399545049
2020,9,26,270,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.021041056572168558,0.0,0.021041056572168558,0.11899604106415129,0.0,0.15828712536717376,193.91306458687046,2.9930051285555015,0.11972020514222007,0.0,0.27800733050939386
2020,9,27,271,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.028790218154414304,0.0,0.028790218154414304,0.11899604106415129,0.0,0.15768520666266583,193.6065502478113,2.9922809644774326,0.1196912385790973,0.0,0.27737644524176314
2020,9,28,272,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.018883338731523328,0.0,0.018883338731523328,0.11899604106415129,0.0,0.15675747658887684,193.30989455695342,2.9915857669624866,0.11966343067849947,0.0,0.27642090726737634
2020,9,29,273,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.013304796938394555,0.0,0.013304796938394555,0.11899604106415129,0.0,0.15565127019007438,193.02044894964212,2.9909183773481383,0.11963673509392553,0.0,0.2752880052839999
2020,9,30,274,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.014940978301389322,0.0,0.014940978301389322,0.11899604106415129,0.0,0.1549814557554403,192.7315385142145,2.990277683318364,0.11961110733273456,0.0,0.27459256308817487
2020,10,1,275,2021,270814,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.015366513440587395,0.0,0.015366513440587395,0.11899604106415129,0.0,0.1542728655238193,192.44162959489563,2.9896626170497806,0.11958650468199122,0.0,0.2738593702058105
2020,10,2,276,2021,270814,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.011730128288834707,0.0,0.011730128288834707,0.11899604106415129,0.0,0.1533472791246789,192.15648677460382,2.9890721534319407,0.11956288613727763,0.0,0.27291016526195655
2020,10,3,277,2021,270814,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.013298334051312569,0.0,0.013298334051312569,0.11899604106415129,0.0,0.1520477584158597,191.87032861298792,2.9885053083588144,0.11954021233435258,0.0,0.2715879707502123
2020,10,4,278,2021,270814,0.0,0.0,0.0,0.0,0.0,0.0,117575.77333405743,0.0,0.0,0.0,0.00996497822853711,0.0,0.00996497822853711,0.11899604106415129,0.0,0.15087577336726593,191.58932796521788,2.987961137088613,0.11951844548354452,0.0,0.27039421885081044
