DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 22040753.72241211

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2020,7,27,209,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.10825488457025022,0.0,0.10825488457025022,0.18500648771961922,0.0,0.17986274813070602,169.18982338017946,5.077221769333679,0.20308887077334717,0.0,0.38295161890405316
2020,7,28,210,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.09023300956448504,0.0,0.09023300956448504,0.1833920519397862,0.0,0.17573894790390815,168.7369704716358,5.0575249505001185,0.20230099802000476,0.0,0.3780399459239129
2020,7,29,211,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.10343711226154728,0.0,0.10343711226154728,0.18096294096533355,0.0,0.17223777531149123,168.2772169891157,5.036186893445447,0.2014474757378179,0.0,0.37368525104930916
2020,7,30,212,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.1019454067843483,0.0,0.1019454067843483,0.177942461620758,0.0,0.16872326854423736,167.8257861036722,5.012681879328388,0.20050727517313552,0.0,0.36923054371737285
2020,7,31,213,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.10164408960181716,0.0,0.10164408960181716,0.1762297286639634,0.0,0.16502777949797065,167.37952090938415,4.988404332819215,0.1995361733127686,0.0,0.3645639528107393
2020,8,1,214,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.08306197310706509,0.0,0.08306197310706509,0.17459444772546615,0.0,0.1615634615463759,166.9568715831287,4.963462607231913,0.1985385042892765,0.0,0.3601019658356524
2020,8,2,215,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.08097044283310768,0.0,0.08097044283310768,0.17294812811736576,0.0,0.15872508687417614,166.5406076016884,4.937872231060002,0.19751488924240007,0.0,0.3562399761165762
2020,8,3,216,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0762107159617211,0.0,0.0762107159617211,0.17097362531603874,0.0,0.15579156826501975,166.13307134823543,4.911330967133641,0.19645323868534564,0.0,0.3522448069503654
2020,8,4,217,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.07201248983151864,0.0,0.07201248983151864,0.16707731666730102,0.0,0.15303283098804188,165.73829984158573,4.881955045115597,0.19527820180462388,0.0,0.34831103279266573
2020,8,5,218,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.07124939746488569,0.0,0.07124939746488569,0.16357415521824584,0.0,0.1506235611699601,165.3501339535252,4.850250998529219,0.19401003994116878,0.0,0.34463360111112884
2020,8,6,219,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.061518740311123456,0.0,0.061518740311123456,0.16074787315103747,0.0,0.14769578527518404,164.9770769967909,4.816988831739088,0.1926795532695635,0.0,0.34037533854474755
2020,8,7,220,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.07745941488917481,0.0,0.07745941488917481,0.15904016758492354,0.0,0.14487372338993426,164.5923322609461,4.783349446054448,0.19133397784217793,0.0,0.3362077012321122
2020,8,8,221,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.07996475890075329,0.0,0.07996475890075329,0.15636368681520402,0.0,0.14283119472438674,164.21052368901113,4.748379155027473,0.18993516620109893,0.0,0.33276636092548567
2020,8,9,222,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.07442063138658155,0.0,0.07442063138658155,0.14829067340512594,0.0,0.14050651799860106,163.84470309863514,4.7067346622315,0.18826938648926,0.0,0.3287759044878611
2020,8,10,223,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.07187790984014639,0.0,0.07187790984014639,0.13765824305438043,0.0,0.13818265237225713,163.49415455893651,4.65612351879662,0.1862449407518648,0.0,0.32442759312412195
2020,8,11,224,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.05392041997997668,0.0,0.05392041997997668,0.12697001735882288,0.0,0.13619849497155043,163.174970291614,4.596848595403578,0.1838739438161431,0.0,0.32007243878769354
2020,8,12,225,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.05498794169505336,0.0,0.05498794169505336,0.11847230960166195,0.0,0.13437769731269852,162.8651902916425,4.531446961189097,0.18125787844756389,0.0,0.3156355757602624
2020,8,13,226,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.05386498870960605,0.0,0.05386498870960605,0.11338746183598078,0.0,0.13263852621672204,162.5629820452667,4.4635765445775135,0.17854306178310053,0.0,0.31118158799982254
2020,8,14,227,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.053885863927195236,0.0,0.053885863927195236,0.1084144874511703,0.0,0.13062541802686436,162.267787466635,4.393447970245583,0.1757379188098233,0.0,0.3063633368366877
2020,8,15,228,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.058465599439490416,0.0,0.058465599439490416,0.10425622135321197,0.0,0.12868571975684734,161.97384541365298,4.321966272788971,0.17287865091155882,0.0,0.30156437066840613
2020,8,16,229,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.05222376345756448,0.0,0.05222376345756448,0.10150840644949098,0.0,0.12698006169737483,161.69166236473072,4.250596028326902,0.1700238411330761,0.0,0.2970039028304509
2020,8,17,230,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.029160866229028908,0.0,0.029160866229028908,0.09786100154791201,0.0,0.1252919873023054,161.437510685134,4.178433188741739,0.16713732754966956,0.0,0.292429314851975
2020,8,18,231,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.04867832740581257,0.0,0.04867832740581257,0.09336891112474542,0.0,0.12360876122027357,161.1697811378625,4.104664772316815,0.1641865908926726,0.0,0.28779535211294616
2020,8,19,232,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.04200205910871638,0.0,0.04200205910871638,0.09122614615013802,0.0,0.12223143463596675,160.9126261102171,4.03170432757428,0.1612681731029712,0.0,0.28349960773893795
2020,8,20,233,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.040785113189964875,0.0,0.040785113189964875,0.08799990510605564,0.0,0.12028408443560931,160.66213993204022,3.9584360595773647,0.15833744238309458,0.0,0.2786215268187039
2020,8,21,234,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.03460829957840549,0.0,0.03460829957840549,0.08391978389745718,0.0,0.11898921964888924,160.4227803360531,3.884018401091727,0.1553607360436691,0.0,0.2743499556925583
2020,8,22,235,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.03485412810591202,0.0,0.03485412810591202,0.0803062730987803,0.0,0.11782301768244001,160.1890836107223,3.8089639381468383,0.15235855752587354,0.0,0.27018157520831354
2020,8,23,236,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.03568591550472602,0.0,0.03568591550472602,0.07842482466801548,0.0,0.11619823925437255,159.95711804322383,3.7350302052889806,0.14940120821155922,0.0,0.2655994474659318
2020,8,24,237,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.025957214081619988,0.0,0.025957214081619988,0.07624892967108499,0.0,0.11468490805290946,159.73905504482167,3.6618779267485064,0.14647511706994026,0.0,0.26116002512284975
2020,8,25,238,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.023409885140079627,0.0,0.023409885140079627,0.07471007540590409,0.0,0.11358158458979688,159.52624738578257,3.5901128850844706,0.14360451540337882,0.0,0.2571860999931757
2020,8,26,239,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.023081950826914825,0.0,0.023081950826914825,0.07320169306541,0.0,0.1121103293999052,159.31652190284473,3.5197100627465017,0.14078840250986008,0.0,0.2528987319097653
2020,8,27,240,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.02294558651272312,0.0,0.02294558651272312,0.07043844790090609,0.0,0.11071463497750682,159.1110756906046,3.4493601081375473,0.1379744043255019,0.0,0.24868903930300873
2020,8,28,241,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.02821092103134187,0.0,0.02821092103134187,0.06790450214411708,0.0,0.10951129538285781,158.90407292358154,3.3792902059561625,0.1351716082382465,0.0,0.24468290362110431
2020,8,29,242,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.022444528369179404,0.0,0.022444528369179404,0.06634009472583227,0.0,0.10832790703637026,158.7056982112303,3.3104586924437482,0.13241834769774993,0.0,0.2407462547341202
2020,8,30,243,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.02769150606591252,0.0,0.02769150606591252,0.06416211749049097,0.0,0.10709801596975153,158.50544079613567,3.2422024622364893,0.12968809848945959,0.0,0.2367861144592111
2020,8,31,244,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.02348259342885383,0.0,0.02348259342885383,0.06279389801345786,0.0,0.1058659944031828,158.31177061748855,3.1753082617604877,0.12701233047041952,0.0,0.23287832487360233
2020,9,1,245,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.01940676637642585,0.0,0.01940676637642585,0.06089652519099012,0.0,0.10478264315796464,158.12590371774024,3.1091924564810585,0.12436769825924233,0.0,0.22915034141720697
2020,9,2,246,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.014319460668309874,0.0,0.014319460668309874,0.05951728597595904,0.0,0.10366255390974687,157.94721927285474,3.044342044197775,0.12177368176791101,0.0,0.22543623567765786
2020,9,3,247,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.013389609388948452,0.0,0.013389609388948452,0.05767291905858929,0.0,0.10247382683936963,157.7729486151079,2.9802412814884534,0.11920965125953814,0.0,0.22168347809890776
2020,9,4,248,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.01158875609853784,0.0,0.01158875609853784,0.05657327599234648,0.0,0.10165304151870153,157.60195969560328,2.917604906221262,0.11670419624885048,0.0,0.218357237767552
2020,9,5,249,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.009362409895846847,0.0,0.009362409895846847,0.05541803490758697,0.0,0.10026507463848847,157.43623696716335,2.8563187448799985,0.11425274979519995,0.0,0.21451782443368841
2020,9,6,250,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.010965620981906905,0.0,0.010965620981906905,0.05503129756232891,0.0,0.0990763461165336,157.2693823741443,2.797097292647128,0.11188389170588511,0.0,0.2109602378224187
2020,9,7,251,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.010709998758330175,0.0,0.010709998758330175,0.05447095553008372,0.0,0.09791255351892615,157.10555258126766,2.7396843564713262,0.10958737425885305,0.0,0.2074999277777792
2020,9,8,252,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.00790008196367276,0.0,0.00790008196367276,0.053959970076786455,0.0,0.09697415471470448,156.9463557352453,2.6840569522892594,0.10736227809157038,0.0,0.20433643280627486
2020,9,9,253,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.004925201343315426,0.0,0.004925201343315426,0.0537357353786424,0.0,0.0956498828591816,156.7915042367361,2.6304304095763316,0.10521721638305326,0.0,0.20086709924223486
2020,9,10,254,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.005850124870073712,0.0,0.005850124870073712,0.05308843223402132,0.0,0.09413326902272647,156.63701681698825,2.5783016254272995,0.10313206501709198,0.0,0.19726533403981844
2020,9,11,255,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.005116307407887913,0.0,0.005116307407887913,0.05267514152889457,0.0,0.09331084391462942,156.48451022573983,2.527844701939102,0.10111378807756408,0.0,0.1944246319921935
2020,9,12,256,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.005070987069855918,0.0,0.005070987069855918,0.05258121336361188,0.0,0.09219849475062959,156.33392314724247,2.4793121272251497,0.09917248508900599,0.0,0.19137097983963558
2020,9,13,257,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.005571628436321667,0.0,0.005571628436321667,0.051817167255584023,0.0,0.09115554301902129,156.18396647871725,2.4319568093917274,0.0972782723756691,0.0,0.1884338153946904
2020,9,14,258,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.004597287811578331,0.0,0.004597287811578331,0.05076442203144139,0.0,0.09007792131962036,156.03780993474436,2.3854429590475,0.0954177183619,0.0,0.18549563968152036
2020,9,15,259,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.004347369992639031,0.0,0.004347369992639031,0.049552514310156004,0.0,0.08931756304340613,155.89385477661043,2.339577754995756,0.09358311019983023,0.0,0.18290067324323636
2020,9,16,260,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0037601616443944893,0.0,0.0037601616443944893,0.04758640953313121,0.0,0.08813823426207595,155.75414915377456,2.293581054329057,0.09174324217316228,0.0,0.17988147643523822
2020,9,17,261,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.004103583132059877,0.0,0.004103583132059877,0.046614986152705366,0.0,0.08698912034672486,155.61557847433153,2.2484527983086,0.08993811193234401,0.0,0.17692723227906887
2020,9,18,262,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.00264288658228716,0.0,0.00264288658228716,0.04576077114710657,0.0,0.08642316096746454,155.4800490804728,2.2042754575233627,0.08817101830093452,0.0,0.17459417926839904
2020,9,19,263,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0029344525251883,0.0,0.0029344525251883,0.045366331049847504,0.0,0.08514136321544434,155.34613273794776,2.1614707702722757,0.08645883081089104,0.0,0.17160019402633536
2020,9,20,264,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0032505357407866366,0.0,0.0032505357407866366,0.045272417129306526,0.0,0.08426420186212719,155.21334048888627,2.120284356590691,0.08481137426362764,0.0,0.16907557612575483
2020,9,21,265,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.00264288658228716,0.0,0.00264288658228716,0.04512910528019027,0.0,0.0833466685403879,155.08179535043422,2.0806020876072533,0.08322408350429013,0.0,0.16657075204467803
2020,9,22,266,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0016632603615354192,0.0,0.0016632603615354192,0.044436230232740265,0.0,0.08244177835736109,154.95251714330553,2.0418142343357033,0.08167256937342814,0.0,0.16411434773078923
2020,9,23,267,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0014321316182472849,0.0,0.0014321316182472849,0.04334834897412393,0.0,0.08130492805970858,154.82459253205704,2.003490013936399,0.08013960055745596,0.0,0.16144452861716455
2020,9,24,268,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0012275228649835067,0.0,0.0012275228649835067,0.042786017829436036,0.0,0.08039636282435933,154.6993703639084,1.966136431208379,0.07864545724833516,0.0,0.1590418200726945
2020,9,25,269,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0012275228649835067,0.0,0.0012275228649835067,0.04253813627853133,0.0,0.07962623116550856,154.5753679546931,1.9300291102385752,0.07720116440954301,0.0,0.15682739557505157
2020,9,26,270,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0013402425030022245,0.0,0.0013402425030022245,0.04253813627853133,0.0,0.07856042751747952,154.45126431822277,1.8953660821075635,0.07581464328430254,0.0,0.15437507080178206
2020,9,27,271,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0025975599914117016,0.0,0.0025975599914117016,0.04247156825226803,0.0,0.07771884098458764,154.32894084574966,1.862023007075529,0.07448092028302117,0.0,0.1521997612676088
2020,9,28,272,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0012275228649835067,0.0,0.0012275228649835067,0.04244011531705281,0.0,0.07690622838232129,154.20711323596973,1.8299822021095606,0.07319928808438243,0.0,0.15010551646670373
2020,9,29,273,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0007987614343774925,0.0,0.0007987614343774925,0.04241724045646269,0.0,0.07559175006917823,154.0874067501977,1.799200154481641,0.07196800617926565,0.0,0.14755975624844386
2020,9,30,274,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0007987614343774925,0.0,0.0007987614343774925,0.04240866238183758,0.0,0.0749122648490873,153.9683919057856,1.769640810684213,0.07078563242736852,0.0,0.14569789727645582
2020,10,1,275,2021,529502,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0007987614343774925,0.0,0.0007987614343774925,0.04185219046439276,0.0,0.07388284504229804,153.8499570409721,1.740707368721237,0.06962829474884949,0.0,0.14351113979114755
2020,10,2,276,2021,529502,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0007526147379440959,0.0,0.0007526147379440959,0.04148025607423178,0.0,0.07322502852507781,153.73409132959316,1.7125593300466193,0.06850237320186478,0.0,0.1417274017269426
2020,10,3,277,2021,529502,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0007526147379440959,0.0,0.0007526147379440959,0.041387987310589854,0.0,0.07230703844357732,153.61906774217735,1.6854449441553443,0.06741779776621377,0.0,0.1397248362097911
2020,10,4,278,2021,529502,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0006946296337826598,0.0,0.0006946296337826598,0.04134185292876889,0.0,0.07151568571954088,153.50496331003436,1.6593689993178993,0.06637475997271597,0.0,0.13789044569225684
2020,10,5,279,2021,529502,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0006946296337826598,0.0,0.0006946296337826598,0.04129571854694793,0.0,0.07085256905349754,153.39187938377026,1.6342899578921313,0.06537159831568526,0.0,0.1362241673691828
2020,10,6,280,2021,529502,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0006946296337826598,0.0,0.0006946296337826598,0.04129571854694793,0.0,0.06990188010960724,153.27854026120846,1.610214078123394,0.06440856312493576,0.0,0.134310443234543
2020,10,7,281,2021,529502,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0006607256226990355,0.0,0.0006607256226990355,0.041229536945302916,0.0,0.0690750325741268,153.16704136042443,1.587035051943761,0.06348140207775044,0.0,0.13255643465187722
2020,10,8,282,2021,529502,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0006153990318235776,0.0,0.0006153990318235776,0.04096481058303,0.0,0.06845928129976894,153.05656176461892,1.5645184604490405,0.06258073841796162,0.0,0.13104001971773055
2020,10,9,283,2021,529502,0.0,0.0,0.0,0.0,0.0,0.0,50456.33300099345,0.0,0.0,0.0,0.0006607256226990355,0.0,0.0006607256226990355,0.04083244737420158,0.0,0.06755884161269124,152.94693970811272,1.5427701694052807,0.06171080677621123,0.0,0.12926964838890248
2020,10,10,284,2021,529502,14571.870556877797,540.9218781815,1234.3835700693,3744.8385626740005,5269.763515608,3781.9630303449994,50470.90487155033,0.006611330420184501,4.5999999014144235,4.5999999014144235,0.5548321540379403,0.9277149259273365,1.482547079965277,0.040788326311053565,0.13339305500442997,0.06684219639328155,155.82354822670393,1.521847688940123,0.06087390755760492,0.0,0.26110915895531644
2020,10,11,285,2021,529502,0.0,0.0,0.0,0.0,0.0,0.0,50470.90487155033,0.0,0.0,0.0,0.7551904153996863,0.6767337788484874,1.4319241942481737,0.04076626577809496,0.0,0.06622601402995104,154.28254635490094,1.5017400471606128,0.06006960188642452,0.0,0.12629561591637556
2020,10,12,286,2021,529502,0.0,0.0,0.0,0.0,0.0,0.0,50470.90487155033,0.0,0.0,0.0,0.42354123027525925,0.24157034907999206,0.6651115793552513,0.04076626577809496,0.0,0.06557510726648258,153.51229826755105,1.4824367110522834,0.059297468442091335,0.0,0.12487257570857391
2020,10,13,287,2021,529502,0.0,0.0,0.0,0.0,0.0,0.0,50470.90487155033,0.0,0.0,0.0,0.22464994358344512,0.03217402598341709,0.2568239695668622,0.04076626577809496,0.0,0.06483683537920541,153.14969619304435,1.463905508388287,0.058556220335531484,0.0,0.1233930557147369
2020,10,14,288,2021,529502,0.0,0.0,0.0,0.0,0.0,0.0,50470.90487155033,0.0,0.0,0.0,0.1654665236675861,0.007106130419226025,0.17257265408681213,0.04076626577809496,0.0,0.06385764667542142,152.87245243152373,1.4461155538308506,0.05784462215323402,0.0,0.12170226882865544
