DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2020,6,27,179,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.09668037137185001,0.0,0.09668037137185001,0.0742690818100528,0.0,0.37265794276143294,159.2902566872876,2.091024886670097,0.08364099546680388,0.0,0.4562989382282368
2020,6,28,180,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.08766383727092589,0.0,0.08766383727092589,0.07149977914771016,0.0,0.36487024636892473,158.7648193541394,2.078883670351003,0.08315534681404012,0.0,0.44802559318296487
2020,6,29,181,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.08850403769031047,0.0,0.08850403769031047,0.07056370962013182,0.0,0.35801120538059567,158.24710026463674,2.0662920331570946,0.08265168132628378,0.0,0.4406628867068795
2020,6,30,182,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.07895771552812765,0.0,0.07895771552812765,0.07022484029448381,0.0,0.35123263758938,157.7470010671771,2.0538651921252944,0.08215460768501177,0.0,0.43338724527439176
2020,7,1,183,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.07764992147500424,0.0,0.07764992147500424,0.06998285023941961,0.0,0.34435099363421867,157.25556018907716,2.0416934346797024,0.0816677373871881,0.0,0.42601873102140675
2020,7,2,184,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0726165553693455,0.0,0.0726165553693455,0.06997857056082186,0.0,0.3378529747566376,156.77512200801186,2.0300042678533363,0.08120017071413345,0.0,0.41905314547077105
2020,7,3,185,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.06286308070423757,0.0,0.06286308070423757,0.06997857056082186,0.0,0.3312472361509969,156.31003326168462,2.018782667700025,0.080751306708001,0.0,0.4119985428589979
2020,7,4,186,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.06919627476678981,0.0,0.06919627476678981,0.06997857056082186,0.0,0.32525845924466196,155.84494311176343,2.008009931552846,0.08032039726211383,0.0,0.4055788565067758
2020,7,5,187,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.06879564270776012,0.0,0.06879564270776012,0.06997857056082186,0.0,0.3193370036063153,155.3860537081886,1.9976681048515539,0.07990672419406215,0.0,0.3992437278003774
2020,7,6,188,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.065699223697568,0.0,0.065699223697568,0.06997857056082186,0.0,0.3130626787109643,154.93682512787726,1.9877399512183136,0.07950959804873255,0.0,0.39257227675969686
2020,7,7,189,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.06369605658884003,0.0,0.06369605658884003,0.06997857056082186,0.0,0.30797264311942385,154.4958810799589,1.9782089237304028,0.07912835694921612,0.0,0.38710100006863996
2020,7,8,190,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.061891626092274186,0.0,0.061891626092274186,0.06991008329178486,0.0,0.3023784160565867,154.06046107447222,1.9689906500729717,0.07875962600291887,0.0,0.3811380420595056
2020,7,9,191,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.05859015095422333,0.0,0.05859015095422333,0.06926338892623496,0.0,0.2968717030413168,153.6352306041217,1.9594944129962877,0.07837977651985151,0.0,0.37525147956116833
2020,7,10,192,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.056500559294868864,0.0,0.056500559294868864,0.06790722249532642,0.0,0.2921718736378066,153.2192127268959,1.9490218589717625,0.0779608743588705,0.0,0.3701327479966771
2020,7,11,193,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.05664683865622665,0.0,0.05664683865622665,0.06724626502123084,0.0,0.2869534233911074,152.80767504769133,1.938307249634123,0.07753228998536492,0.0,0.36448571337647234
2020,7,12,194,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.05811353212935427,0.0,0.05811353212935427,0.06666540541690628,0.0,0.2819369159294767,152.39984155189498,1.9274403650656642,0.07709761460262657,0.0,0.3590345305321032
2020,7,13,195,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.05560831873190696,0.0,0.05560831873190696,0.06585212954156813,0.0,0.2770001644970434,152.0001611025264,1.9161948800046058,0.07664779520018423,0.0,0.3536479596972276
2020,7,14,196,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.052605789287662144,0.0,0.052605789287662144,0.06543263854913052,0.0,0.2724006919644512,151.60838936884372,1.9049797233535521,0.07619918893414208,0.0,0.3485998808985933
2020,7,15,197,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.054887862573446376,0.0,0.054887862573446376,0.06528203709473308,0.0,0.26793825553983736,151.2197574514894,1.8940625715141433,0.07576250286056573,0.0,0.3437007584004031
2020,7,16,198,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.04754947800322979,0.0,0.04754947800322979,0.06525713683650508,0.0,0.2636730403571526,150.84226852235776,1.8835572054900827,0.0753422882196033,0.0,0.3390153285767559
2020,7,17,199,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.03600152158323054,0.0,0.03600152158323054,0.06520693635214568,0.0,0.2598015198169348,150.48160771703496,1.873421853622625,0.074936874144905,0.0,0.3347383939618398
2020,7,18,200,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.03344151583759992,0.0,0.03344151583759992,0.06520693635214568,0.0,0.25582495485898876,150.12744280525547,1.8636919158298657,0.07454767663319463,0.0,0.3303726314921834
2020,7,19,201,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.03398310224917998,0.0,0.03398310224917998,0.06520693635214568,0.0,0.2514546843978776,149.77698002823124,1.8543511755488167,0.07417404702195267,0.0,0.3256287314198303
2020,7,20,202,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.03034077540157722,0.0,0.03034077540157722,0.06519993324171301,0.0,0.24777455741160503,149.43412842723689,1.845377061768577,0.07381508247074307,0.0,0.3215896398823481
2020,7,21,203,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.024629406696993175,0.0,0.024629406696993175,0.06515441302390072,0.0,0.24386142112125328,149.1005148110464,1.8367163923217347,0.0734686556928694,0.0,0.3173300768141227
2020,7,22,204,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.020423285845594157,0.0,0.020423285845594157,0.06513340369260273,0.0,0.24038090569037152,148.77421994306806,1.828381140321468,0.07313524561285872,0.0,0.31351615130323024
2020,7,23,205,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.01909309745527357,0.0,0.01909309745527357,0.06512640058217006,0.0,0.23649965593410294,148.45305483321778,1.8203722952907795,0.07281489181163119,0.0,0.30931454774573414
2020,7,24,206,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.018729754131228588,0.0,0.018729754131228588,0.06512289902695374,0.0,0.23305457826941564,148.1360557601527,1.812680302506102,0.07250721210024408,0.0,0.3055617903696597
2020,7,25,207,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.015519684798470887,0.0,0.015519684798470887,0.06506455099222239,0.0,0.22981798856231564,147.8254074930421,1.8052376413980802,0.07220950565592321,0.0,0.3020274942182388
2020,7,26,208,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.015245031586255628,0.0,0.015245031586255628,0.06494785489109778,0.0,0.2264810530547565,147.5177997275089,1.7979759906332549,0.0719190396253302,0.0,0.2984000926800867
2020,7,27,209,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.014328045518643414,0.0,0.014328045518643414,0.06490895619424089,0.0,0.22274254478081967,147.21484548697993,1.7909659072021655,0.07163863628808663,0.0,0.2943811810689063
2020,7,28,210,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.012194061638324745,0.0,0.012194061638324745,0.06489923152002666,0.0,0.22017009793499961,146.91720638031694,1.7842265024341057,0.07136906009736423,0.0,0.29153915803236385
2020,7,29,211,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.012268394964537166,0.0,0.012268394964537166,0.06488950684581243,0.0,0.21693510917403974,146.6218170465212,1.777746949182554,0.07110987796730216,0.0,0.2880449871413419
2020,7,30,212,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.01122067558846789,0.0,0.01122067558846789,0.06488950684581243,0.0,0.21359154284549547,146.33175514999158,1.7715265780610643,0.07086106312244257,0.0,0.28445260596793803
2020,7,31,213,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.010996210792142963,0.0,0.010996210792142963,0.06488950684581243,0.0,0.21107821525746817,146.04419066882397,1.765555021784434,0.07062220087137737,0.0,0.28170041612884555
2020,8,1,214,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.009107296510907876,0.0,0.009107296510907876,0.06488950684581243,0.0,0.20801743613031434,145.7618708175996,1.7598223277588692,0.07039289311035477,0.0,0.2784103292406691
2020,8,2,215,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.00851437430421647,0.0,0.00851437430421647,0.06488950684581243,0.0,0.20494236520033887,145.48255468135915,1.7543189414943268,0.07017275765977307,0.0,0.27511512286011197
2020,8,3,216,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.008570024099448393,0.0,0.008570024099448393,0.06488327467414352,0.0,0.20186413519819374,145.20626424614082,1.7490294585086972,0.06996117834034789,0.0,0.2718253135385416
2020,8,4,217,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.00814361465000207,0.0,0.00814361465000207,0.06486926126866052,0.0,0.199277996956877,144.93366155309718,1.7439375414370097,0.06975750165748039,0.0,0.2690354986143574
2020,8,5,218,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.008134284673300568,0.0,0.008134284673300568,0.06486381440499067,0.0,0.19650290160583628,144.66371751716963,1.7390438541845201,0.06956175416738081,0.0,0.2660646557732171
2020,8,6,219,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.006767099565237116,0.0,0.006767099565237116,0.06486225815822785,0.0,0.19374252907366232,144.3975196941201,1.7343443581753673,0.06937377432701469,0.0,0.26311630340067704
2020,8,7,220,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.006693175817640492,0.0,0.006693175817640492,0.06486148003484646,0.0,0.19118167164444216,144.13470703402393,1.729832063883199,0.06919328255532796,0.0,0.26037495419977014
2020,8,8,221,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.005939936453215179,0.0,0.005939936453215179,0.06486148003484646,0.0,0.18837308992744706,143.87434296272286,1.7255002613627175,0.0690200104545087,0.0,0.25739310038195573
2020,8,9,222,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.004926406382445704,0.0,0.004926406382445704,0.06479923721966539,0.0,0.18604960504512494,143.6185064604056,1.7212794881278741,0.06885117952511496,0.0,0.2549007845702399
2020,8,10,223,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.004145930087562634,0.0,0.004145930087562634,0.06437204153874727,0.0,0.18374635004339218,143.3658990059858,1.7168003501415063,0.06867201400566025,0.0,0.25241836404905243
2020,8,11,224,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0028549905248187193,0.0,0.0028549905248187193,0.0639771341206801,0.0,0.1810922401893153,143.11788084761855,1.7121054702565262,0.06848421881026105,0.0,0.24957645899957637
2020,8,12,225,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.002365151450004921,0.0,0.002365151450004921,0.0637452544321647,0.0,0.17864116675275615,142.87313928305417,1.7073665058784298,0.0682946602351372,0.0,0.24693582698789335
2020,8,13,226,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0020142159738759714,0.0,0.0020142159738759714,0.06366005419164267,0.0,0.17619511622937734,142.63045342184708,1.7027318998349354,0.06810927599339742,0.0,0.24430439222277475
2020,8,14,227,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.00160763966283887,0.0,0.00160763966283887,0.06360130748879576,0.0,0.17382924124905902,142.391617224076,1.6982239313303338,0.06792895725321335,0.0,0.24175819850227237
2020,8,15,228,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0016815634948672844,0.0,0.0016815634948672844,0.06360130748879576,0.0,0.17206445641608153,142.1540831002809,1.6938962815659162,0.06775585126263665,0.0,0.2398203076787182
2020,8,16,229,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0010812294038679243,0.0,0.0010812294038679243,0.0635838057261705,0.0,0.16924650176688705,141.91968008688355,1.6897242360294502,0.06758896944117801,0.0,0.23683547120806506
2020,8,17,230,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0007116104970212243,0.0,0.0007116104970212243,0.06357136127707329,0.0,0.16701833733107244,141.6880274512205,1.6857066278653454,0.06742826511461382,0.0,0.23444660244568627
2020,8,18,231,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0008594579922144718,0.0,0.0008594579922144718,0.06357136127707329,0.0,0.1648594846895414,141.4584937150967,1.6818497240278047,0.0672739889611122,0.0,0.2321334736506536
2020,8,19,232,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0007116104970212243,0.0,0.0007116104970212243,0.06357136127707329,0.0,0.16243719572185522,141.2312070148995,1.6781470963437657,0.06712588385375062,0.0,0.22956307957560584
2020,8,20,233,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.000563762917396186,0.0,0.000563762917396186,0.06357136127707329,0.0,0.16082412225193135,141.00594533419593,1.6745925737670881,0.06698370295068352,0.0,0.2278078252026149
2020,8,21,234,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0004898391275836669,0.0,0.0004898391275836669,0.06355073778718474,0.0,0.15869907510197281,140.78289604604214,1.6711596086035894,0.06684638434414357,0.0,0.22554545944611637
2020,8,22,235,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0003696189068467002,0.0,0.0003696189068467002,0.0635301142972962,0.0,0.1568584408004609,140.5621365196781,1.667843338556742,0.06671373354226968,0.0,0.22357217434273058
2020,8,23,236,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0002956951170341812,0.0,0.0002956951170341812,0.06352544555700776,0.0,0.15509052540687382,140.34271644152864,1.66465505057148,0.06658620202285921,0.0,0.22167672742973304
2020,8,24,237,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0002956951170341812,0.0,0.0002956951170341812,0.06351143933614244,0.0,0.15324013036953849,140.12586338633557,1.6615802878847634,0.06646321151539054,0.0,0.21970334188492902
2020,8,25,238,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.00022177134832960965,0.0,0.00022177134832960965,0.06350560341078187,0.0,0.15153139339998106,139.91020092948781,1.6586226797801549,0.0663449071912062,0.0,0.21787630059118726
2020,8,26,239,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.00022177134832960965,0.0,0.00022177134832960965,0.06350326904063767,0.0,0.14963312816734078,139.69740091365026,1.6557810416295864,0.06623124166518346,0.0,0.21586436983252424
2020,8,27,240,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0001478475585170906,0.0,0.0001478475585170906,0.06347488805381162,0.0,0.14798235123149836,139.4853345735978,1.6530246880182147,0.06612098752072859,0.0,0.21410333875222695
2020,8,28,241,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0001478475585170906,0.0,0.0001478475585170906,0.06343523756013118,0.0,0.14615644974115796,139.27542901462996,1.6503389380576174,0.0660135575223047,0.0,0.21217000726346266
2020,8,29,242,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0001478475585170906,0.0,0.0001478475585170906,0.0634212466036101,0.0,0.1448546426575807,139.06663109470745,1.647746627138923,0.06590986508555692,0.0,0.2107645077431376
2020,8,30,243,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0001478475585170906,0.0,0.0001478475585170906,0.0633994862802291,0.0,0.14324624924576296,138.86017857442295,1.6452362483335952,0.06580944993334381,0.0,0.20905569917910677
2020,8,31,244,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,7.39237792585453e-05,0.0,7.39237792585453e-05,0.06338549726926714,0.0,0.14171334062640495,138.65453453986714,1.6428122956695186,0.06571249182678074,0.0,0.2074258324531857
2020,9,1,245,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,7.39237792585453e-05,0.0,7.39237792585453e-05,0.06338083448191463,0.0,0.1402462192859442,138.4513935262684,1.6404806383246524,0.0656192255329861,0.0,0.2058654448189303
2020,9,2,246,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,7.39237792585453e-05,0.0,7.39237792585453e-05,0.06338083448191463,0.0,0.1379176392885631,138.2497061444116,1.638242247273581,0.06552968989094324,0.0,0.20344732917950634
2020,9,3,247,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,7.39237792585453e-05,0.0,7.39237792585453e-05,0.0633792802194638,0.0,0.13673613188692155,138.04915326441838,1.6360918376021014,0.06544367350408406,0.0,0.2021798053910056
2020,9,4,248,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,7.39237792585453e-05,0.0,7.39237792585453e-05,0.06336099673158375,0.0,0.1353113661941425,137.85072773795108,1.6340091608296012,0.06536036643318405,0.0,0.20067173262732654
2020,9,5,249,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,7.39237792585453e-05,0.0,7.39237792585453e-05,0.06334037539866362,0.0,0.13378894155332563,137.65300724530346,1.6319891697950808,0.06527956679180323,0.0,0.19906850834512885
2020,9,6,250,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,7.39237792585453e-05,0.0,7.39237792585453e-05,0.06330147057786342,0.0,0.1322238108722367,137.45739270306055,1.630011073581141,0.06520044294324565,0.0,0.19742425381548234
2020,9,7,251,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0,0.0,0.0,0.06330147057786342,0.0,0.13062010857842996,137.2631100534002,1.628112101215759,0.06512448404863036,0.0,0.19574459262706032
2020,9,8,252,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0,0.0,0.0,0.06330147057786342,0.0,0.12954006162364864,137.07053043415726,1.626289087744992,0.06505156350979968,0.0,0.19459162513344833
2020,9,9,253,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0,0.0,0.0,0.06329135288223944,0.0,0.12743838062277496,136.87904401139556,1.6245288771174318,0.06498115508469728,0.0,0.19241953570747222
2020,9,10,254,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0,0.0,0.0,0.06328123518661548,0.0,0.12617432812691645,136.6894921918113,1.62282895721935,0.064913158288774,0.0,0.19108748641569046
2020,9,11,255,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0,0.0,0.0,0.06328123518661548,0.0,0.1250090634083886,136.50112913671404,1.6211970341171913,0.06484788136468765,0.0,0.18985694477307624
2020,9,12,256,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0,0.0,0.0,0.06328123518661548,0.0,0.12384187995367475,136.31406776720695,1.6196303879391192,0.06478521551756476,0.0,0.18862709547123951
2020,9,13,257,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0,0.0,0.0,0.06328123518661548,0.0,0.12229304519192241,136.12844545516353,1.6181264076081698,0.06472505630432679,0.0,0.1870181014962492
2020,9,14,258,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0,0.0,0.0,0.06328123518661548,0.0,0.1207815275421518,135.94397222398987,1.6166825864904584,0.06466730345961834,0.0,0.18544883100177012
2020,9,15,259,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,175640.38055566986,0.0,0.0,0.0,0.0,0.0,0.0,0.06328123518661548,0.0,0.11950854928678892,135.76127061697147,1.6152965182174555,0.06461186072869822,0.0,0.18412041001548712
